
Merging program properties

Removed property 0xc0000002 to merge lapic.o (0x3) and startup.o (not found)
Removed property 0xc0000002 to merge lapic.o (not found) and smp.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and kernel32.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and scheduler.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and iomgr.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and blkcache.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and posixfd.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and fat.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and ext4.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and iso9660.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and ramdisk.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and devfs.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and devmgr_error.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and irq_lifecycle.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and vtd.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and pci_probe.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and virtio_blk.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and virtio_net.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and rtl8139.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and wifi.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and rtw_io.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and rtw_pwr.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and rtw_pci.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and rtw_fw.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and rtw_efuse.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and rtw_mac.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and rtw_phy.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and rtw8821ce.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and net_pbuf.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and net_netif.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and net_ethernet.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and net_arp.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and net_ipv4.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and net_icmp.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and net_udp.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and net_tcp.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and net_sock.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and net_sync.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and net_dhcp.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and net_inet_config.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and net_dns.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and net_softnet.o (0x3)
Removed property 0xc0000002 to merge lapic.o (not found) and net_netcfg.o (0x3)

Allocating common symbols
Common symbol       size              file
                0x000000000016abf8                vmm_init
                0x000000000016b12d                kexec_load_mem
                0x000000000016b15a                kexec_load
                0x000000000016b1fd                kexec_reboot
                0x000000000016b44e                main
                0x000000000016c22c                dex32_startup
                0x000000000016cf12                dex_init
                0x000000000016e3e7                end_func
 .text          0x000000000016e3f2     0x1a83 scheduler.o
                0x000000000016eca7                sched_block_process
                0x000000000016ed20                sched_wake_process
                0x000000000016ef95                scheduler
                0x000000000016f611                sched_attach
                0x000000000016f64f                sched_getcurrentprocess
                0x000000000016f668                sched_gethead
                0x000000000016f67f                sched_enqueue
                0x000000000016f834                sched_dequeue
                0x000000000016f9c4                sched_findprocess
                0x000000000016fb12                sched_listprocess
                0x000000000016fc9d                ps_scheduler_install
 .text          0x000000000016fe75     0x15c2 iomgr.o
                0x00000000001705bf                blk_mq_lock
                0x00000000001705e2                blk_mq_unlock
                0x0000000000170605                iomgr_register_diskmgr
                0x0000000000170626                iomgr_request_flush
                0x0000000000170691                iomgr_init
                0x0000000000170821                iomgr_flushmgr
                0x00000000001708e4                iomgr_diskmgr
                0x0000000000170cfa                IOmgr_obtainjob
                0x0000000000170e78                dex32_IOcomplete
                0x0000000000170ed8                dex32_closeIO
                0x0000000000170faf                dex32_requestIO
                0x0000000000171308                bio_submit_sync
 .text          0x0000000000171437     0x29a3 blkcache.o
                0x0000000000171b4e                blkcache_init
                0x0000000000172725                blkcache_get
                0x000000000017280b                blkcache_put
                0x0000000000172fef                blkcache_read
                0x0000000000173263                blkcache_write
                0x00000000001735cd                blkcache_has_dirty
                0x00000000001735eb                blkcache_flush
                0x0000000000173b78                blkcache_invalidate_device
                0x0000000000173cd0                blkcache_stats
                0x0000000000173d4b                blkcache_reset_stats
                0x0000000000173dae                blkcache_mq_stats
 .text          0x0000000000173dda     0x5a6f posixfd.o
                0x0000000000174a77                sock_fd_alloc
                0x0000000000174a8d                sock_fd_install
                0x0000000000174abd                sock_fd_release
                0x0000000000174ae0                sock_from_fd
                0x0000000000174e49                posix_fd_tty
                0x0000000000174e6b                posix_fd_selectable
                0x0000000000175464                sys_open
                0x0000000000175bb0                sys_close
                0x0000000000175dd1                sys_dup
                0x0000000000176164                sys_dup2
                0x00000000001763d8                sys_read
                0x00000000001765cf                sys_write
                0x0000000000176813                sys_lseek
                0x0000000000176bcb                sys_preadv
                0x0000000000176eda                sys_pwritev
                0x00000000001771e9                sys_fsync
                0x0000000000177348                sys_fstat_fd
                0x00000000001775f7                sys_fd_file
                0x00000000001776e7                sys_io_uring_setup
                0x000000000017861a                posix_fd_fork_ready
                0x0000000000178744                posix_fd_clone
                0x0000000000178779                posix_fd_clone_fork
                0x00000000001787ae                posix_fd_close_all
                0x0000000000178b44                sys_io_uring_enter
                0x0000000000179231                sys_spawn
                0x0000000000179334                sys_waitpid
                0x0000000000179502                sys_getdents
                0x0000000000179724                sys_execve
 .text          0x0000000000179849     0x68e7 fat.o
                0x000000000017a06c                obtain_next_cluster
                0x000000000017a225                fat_write_cluster
                0x000000000017a4c1                clustertoblock
                0x000000000017a5ae                fat_sectors_per_fat
                0x000000000017a6c3                readBPB
                0x000000000017a8d0                interpretBPB
                0x000000000017a973                fat_diskdiagnostics
                0x000000000017aaa4                loadfat
                0x000000000017ac98                fat_cache_invalidate
                0x000000000017ad77                fat_cache_freeall
                0x000000000017af39                fat_cache_get
                0x000000000017b200                loaddirectory
                0x000000000017b259                debug_printbuf
                0x000000000017b2b6                fat_readcluster
                0x000000000017b34c                fat_writecluster
                0x000000000017b3e2                fat_writeblock
                0x000000000017b463                fat_loaddirectoryfromcluster
                0x000000000017b6cf                fat_validatefilename
                0x000000000017b7bf                loadroot
                0x000000000017b8fc                strtofile12
                0x000000000017baa3                file12tostr
                0x000000000017bc05                fat_writefileEX
                0x000000000017bd70                fat_createfileEX
                0x000000000017be35                fat_addsectorsEX
                0x000000000017befd                fat_statfs
                0x000000000017c24d                fat_getfreeblocks
                0x000000000017c2bf                fat_getbytesperblock
                0x000000000017c301                fat_getfileblocks
                0x000000000017c3f1                getdirsectorsize
                0x000000000017c43c                get_sector_fromcluster
                0x000000000017c5bf                update_dirs
                0x000000000017c85e                update_fats
                0x000000000017c974                update_dirs_fats
                0x000000000017c9d4                fat_getsectorsizeEX
                0x000000000017cbe8                fat_rewritefileEX
                0x000000000017cca2                fat_modifyattb
                0x000000000017ceea                fat_addsectors
                0x000000000017d1a2                fat_free_cluster_chain
                0x000000000017d285                fat_deletefile
                0x000000000017d490                fat_rewritefile
                0x000000000017d5e9                fat_createfile
                0x000000000017e066                fat_mount_root
                0x000000000017e2c7                unicodetoascii
                0x000000000017e36a                fat_mountdirectory
                0x000000000017e43b                fat_mount
                0x000000000017ed57                obtaincluster
                0x000000000017edbf                obtainfreecluster
                0x000000000017eeb7                fillsectorinfo
                0x000000000017f0b5                writefile12EX2
                0x000000000017f60e                fat_openfileEX
                0x000000000017f768                loadfile12EX2
                0x000000000017fd69                loadfile12
                0x000000000017fddf                fat_get_eoc
                0x000000000017fe24                fat_get_fat_type
                0x000000000017ffb4                fat_register
 .text          0x0000000000180130     0x7067 ext4.o
                0x0000000000184f84                ext4_identify
                0x0000000000187011                ext4_register
 .text          0x0000000000187197     0x1750 iso9660.o
                0x000000000018784f                iso9660_loaddirectory
                0x0000000000187931                iso9660_mountroot
                0x0000000000187e6c                iso9660_convertname
                0x0000000000187f3f                iso9660_iso_unicodetoascii
                0x0000000000187fd8                iso9660_rockname
                0x000000000018816b                iso9660_getbytesperblock
                0x000000000018817a                iso9660_openfile
                0x00000000001883b2                iso9660_unmount
                0x00000000001883f1                iso9660_mountdirectory
                0x0000000000188479                iso9660_isjoliet
                0x00000000001884e1                iso9660_mount
                0x00000000001887dc                iso9660_init
 .text          0x00000000001888e7      0xd62 ramdisk.o
                0x00000000001893f9                ramdisk_init
                0x00000000001895b5                ramdisk_mount
 .text          0x0000000000189649     0x13e0 devfs.o
                0x0000000000189d01                devfs_getbytesperblock
                0x0000000000189d17                devfs_rewritefile
                0x0000000000189d2d                devfs_writefile
                0x000000000018a10b                devfs_openfile
                0x000000000018a599                devfs_mountroot
                0x000000000018a845                devfs_initnull
                0x000000000018a8fe                devfs_init
 .text          0x000000000018aa29     0x1e24 irqwrap.o
                0x000000000018aa29                syscallwrapper
                0x000000000018abf5                fork_child_return
                0x000000000018ac0e                syscallentry
                0x000000000018adbd                CPUintwrapper
                0x000000000018af43                fdcwrapper
                0x000000000018b0f8                udwrapper
                0x000000000018b281                mfwrapper
                0x000000000018b40a                copwrapper
                0x000000000018b5bf                timerwrapper
                0x000000000018b8c8                reschedwrapper
                0x000000000018b8ff                tlbshootdownwrapper
                0x000000000018b936                kbdwrapper
                0x000000000018b96c                mousewrapper
                0x000000000018b9a2                gpfwrapper
                0x000000000018bb8a                doublefaultwrapper
                0x000000000018bba7                pfwrapper
                0x000000000018bd47                div_wrapper
                0x000000000018becd                invalidtsswrapper
                0x000000000018c057                sswrapper
                0x000000000018c075                irq1wrapper
                0x000000000018c0b2                irq2wrapper
                0x000000000018c0ef                irq3wrapper
                0x000000000018c12c                irq4wrapper
                0x000000000018c169                irq5wrapper
                0x000000000018c1a6                irq6wrapper
                0x000000000018c1e3                irq7wrapper
                0x000000000018c220                irq8wrapper
                0x000000000018c25d                irq9wrapper
                0x000000000018c29a                irq10wrapper
                0x000000000018c2d7                irq11wrapper
                0x000000000018c314                irq12wrapper
                0x000000000018c351                virtio_msixwrapper
                0x000000000018c4d7                virtio_net_msixwrapper
                0x000000000018c65d                xhci_msixwrapper0
                0x000000000018c69b                xhci_msixwrapper1
                0x000000000018c6d9                xhci_msixwrapper2
                0x000000000018c717                xhci_msixwrapper3
                0x000000000018c755                xhci_msixwrapper4
                0x000000000018c793                xhci_msixwrapper5
                0x000000000018c7d1                xhci_msixwrapper6
                0x000000000018c80f                xhci_msixwrapper7
 .text          0x000000000018c84d      0x9e4 devmgr_error.o
                0x000000000018cf05                get_function_name
 *fill*         0x000000000018d231        0xf
 .text          0x000000000018d240       0xee kexec.o
                0x000000000018d240                kexec_tramp
                0x000000000018d32e                kexec_tramp_end
 .text          0x000000000018d32e      0xa6a irq_lifecycle.o
                0x000000000018d7bb                irq_vector_claim
                0x000000000018d869                irq_vector_allocate
                0x000000000018d8a3                irq_domain_allocate
                0x000000000018d967                irq_vector_reserve
                0x000000000018da15                irq_vector_unreserve
                0x000000000018dac3                irq_vector_enter
                0x000000000018db66                irq_vector_exit
                0x000000000018dbff                irq_vector_release
 .text          0x000000000018dd98     0x192f vtd.o
                0x000000000018f0ac                vtd_discover
 .text          0x000000000018f6c7      0xc8f pci_probe.o
                0x0000000000190288                pci_dump_all
                0x00000000001902e0                pci_dump_network
 .text          0x0000000000190356     0x4798 virtio_blk.o
                0x0000000000192b6d                virtio_blk_harvest
                0x0000000000192dab                virtio_blk_submit
                0x0000000000193333                virtio_blk_wait
                0x0000000000193e59                virtio_blk_present
                0x0000000000193e6f                virtio_blk_readonly
                0x0000000000193e89                virtio_blk_sectors
                0x0000000000193ea4                virtio_blk_rw
                0x0000000000193f6d                virtio_blk_flush
                0x0000000000194018                virtio_blk_force_reset
                0x000000000019410a                virtio_blk_retire_owner
                0x0000000000194312                virtio_blk_irq
                0x000000000019445a                virtio_blk_init
 .text          0x0000000000194aee     0x2d95 virtio_net.o
                0x0000000000196a4d                virtio_net_poll
                0x0000000000196a71                virtio_net_present
                0x0000000000196a87                virtio_net_irq
                0x00000000001971b4                virtio_net_init
 .text          0x0000000000197883     0x1c12 rtl8139.o
                0x0000000000198677                rtl8139_poll
                0x000000000019869b                rtl8139_present
                0x0000000000198cab                rtl8139_init
 .text          0x0000000000199495      0x4b1 wifi.o
                0x0000000000199559                wifi_state_str
                0x00000000001995ec                wifi_register
                0x00000000001996da                wifi_unregister
                0x00000000001997a1                wifi_default
                0x00000000001997b8                wifi_find
                0x0000000000199827                wifi_dump
 .text          0x0000000000199946      0x500 rtw_io.o
                0x00000000001999a1                rtw_read8
                0x00000000001999c6                rtw_read16
                0x00000000001999eb                rtw_read32
                0x0000000000199a0f                rtw_write8
                0x0000000000199a3d                rtw_write16
                0x0000000000199a6d                rtw_write32
                0x0000000000199a98                rtw_write32_mask
                0x0000000000199b06                rtw_read32_mask
                0x0000000000199b4c                rtw_write8_set
                0x0000000000199b9d                rtw_write8_clr
                0x0000000000199bf5                rtw_write16_set
                0x0000000000199c48                rtw_write16_clr
                0x0000000000199ca1                rtw_write32_set
                0x0000000000199cef                rtw_write32_clr
                0x0000000000199d3f                rtw_udelay
                0x0000000000199d7d                rtw_mdelay
                0x0000000000199dbc                rtw_check_hw_ready
 .text          0x0000000000199e46      0x7d8 rtw_pwr.o
                0x000000000019a587                rtw_mac_power_on
 .text          0x000000000019a61e     0x2171 rtw_pci.o
                0x000000000019b374                rtw_pci_find
                0x000000000019b510                rtw_pci_map_bar2
                0x000000000019b752                rtw_pci_bcn_ring_init
                0x000000000019b8c8                rtw_pci_rx_ring_init
                0x000000000019bab7                rtw_pci_rx_ring_enable
                0x000000000019c099                rtw_pci_rx_poll
                0x000000000019c4d9                rtw_pci_write_data_rsvd_page
 .text          0x000000000019c78f     0x12ee rtw_fw.o
                0x000000000019c83f                rtw_fw_free
                0x000000000019c88d                rtw_fw_load_file
                0x000000000019d8cf                rtw_download_firmware
 .text          0x000000000019da7d      0x5e4 rtw_efuse.o
                0x000000000019de82                rtw_efuse_read_mac
 .text          0x000000000019e061      0x5a2 rtw_mac.o
                0x000000000019e061                rtw_mac_write_addr
                0x000000000019e17f                rtw_mac_init_post_fw
                0x000000000019e4ad                rtw_phy_basic_init
 .text          0x000000000019e603     0x17cf rtw_phy.o
                0x000000000019eaea                rtw_phy_tbl_load_file
                0x000000000019ecad                rtw_phy_tbl_free
                0x000000000019f1f0                rtw_phy_tbl_apply_bb
                0x000000000019f234                rtw_phy_tbl_apply_rf
                0x000000000019f278                rtw_phy_tbl_apply_agc
                0x000000000019f2bc                rtw_phy_tbl_apply_mac
                0x000000000019f7db                rtw8821c_phy_set_channel
                0x000000000019f993                rtw_phy_init
 .text          0x000000000019fdd2     0x1628 rtw8821ce.o
                0x000000000019fdd2                rtw8821ce_present
                0x000000000019fdf1                rtw8821ce_fw_ready
                0x000000000019fe10                rtw8821ce_poll
                0x000000000019fe53                rtw8821ce_status
                0x00000000001a00fd                rtw8821ce_scan_dump
                0x00000000001a031a                rtw8821ce_wifidbg
                0x00000000001a0d91                rtw8821ce_init
 .text          0x00000000001a13fa      0x4c9 net_pbuf.o
                0x00000000001a14cf                pbuf_pool_init
                0x00000000001a166c                pbuf_alloc
                0x00000000001a1774                pbuf_free
                0x00000000001a1848                pbuf_clone
 .text          0x00000000001a18c3      0x32e net_netif.o
                0x00000000001a1908                netif_set_default
                0x00000000001a192c                netif_default
                0x00000000001a1943                netif_init
                0x00000000001a19e8                netif_set_addr
                0x00000000001a1a2a                netif_set_up
                0x00000000001a1a45                net_ip_on_link
                0x00000000001a1a77                net_ip_route
                0x00000000001a1ab4                netif_output
                0x00000000001a1b43                netif_input
                0x00000000001a1b84                netif_poll
 .text          0x00000000001a1bf1      0x364 net_ethernet.o
                0x00000000001a1c3e                ethernet_input
                0x00000000001a1d94                ethernet_output
 .text          0x00000000001a1f55      0x95f net_arp.o
                0x00000000001a2534                arp_init
                0x00000000001a2565                arp_input
                0x00000000001a26f4                arp_resolve
 .text          0x00000000001a28b4      0x63a net_ipv4.o
                0x00000000001a2adb                ipv4_input
                0x00000000001a2cee                ipv4_output
 .text          0x00000000001a2eee      0x8e7 net_icmp.o
                0x00000000001a334c                icmp_input
                0x00000000001a35b4                icmp_ping
 .text          0x00000000001a37d5      0x8ab net_udp.o
                0x00000000001a3b18                udp_send
                0x00000000001a3c0c                udp_input
                0x00000000001a3ef4                udp_echo_client
 .text          0x00000000001a4080     0x2404 net_tcp.o
                0x00000000001a443d                tcp_test_drop_next_data
                0x00000000001a4465                tcp_rexmit_count
                0x00000000001a45e3                tcp_pcb_new
                0x00000000001a4711                tcp_pcb_free
                0x00000000001a474a                tcp_pcb_bind
                0x00000000001a4788                tcp_pcb_state
                0x00000000001a47b2                tcp_pcb_remote_ip
                0x00000000001a47d9                tcp_pcb_remote_port
                0x00000000001a4ce1                tcp_timer
                0x00000000001a5397                tcp_input
                0x00000000001a56c3                tcp_init
                0x00000000001a5720                tcp_listen_echo
                0x00000000001a5778                tcp_pcb_listen
                0x00000000001a57be                tcp_pcb_accept
                0x00000000001a5966                tcp_pcb_connect
                0x00000000001a5bcc                tcp_pcb_send
                0x00000000001a5db5                tcp_pcb_recv
                0x00000000001a5fef                tcp_pcb_close
                0x00000000001a6180                tcp_echo_client
                0x00000000001a62e1                tcp_echo_rexmit_selftest
 .text          0x00000000001a6484     0x1b3b net_sock.o
                0x00000000001a6df9                sock_udp_deliver
                0x00000000001a6f92                sys_socket
                0x00000000001a71b0                sys_bind
                0x00000000001a7323                sys_listen
                0x00000000001a73fb                sys_accept
                0x00000000001a75df                sys_connect
                0x00000000001a7941                sys_send
                0x00000000001a7a40                sys_recv
                0x00000000001a7b3d                sys_sendto
                0x00000000001a7c3f                sys_recvfrom
                0x00000000001a7cee                sock_close
                0x00000000001a7db9                sock_retain
                0x00000000001a7e0f                sock_read
                0x00000000001a7ee6                sock_write
 .text          0x00000000001a7fbf      0x2bb net_sync.o
                0x00000000001a80fa                net_lock
                0x00000000001a81be                net_unlock
                0x00000000001a8236                net_lock_held
 .text          0x00000000001a827a     0x1b80 net_dhcp.o
                0x00000000001a8659                dhcp_t1_secs
                0x00000000001a867c                dhcp_t2_secs
                0x00000000001a86a7                dhcp_arm_timers
                0x00000000001a8747                dhcp_force_timer_due
                0x00000000001a87f6                dhcp_lease_state
                0x00000000001a8a8b                dhcp_build_discover
                0x00000000001a8b51                dhcp_build_request
                0x00000000001a8c58                dhcp_build_renew
                0x00000000001a8cf3                dhcp_build_rebind
                0x00000000001a8de5                dhcp_parse_reply
                0x00000000001a908c                dhcp_udp_deliver
                0x00000000001a95ba                dhcp_client
                0x00000000001a9c1e                dhcp_renew
                0x00000000001a9c56                dhcp_rebind
                0x00000000001a9c8e                dhcp_service
 .text          0x00000000001a9dfa      0x34e net_inet_config.o
                0x00000000001aa056                inet_config_defaults
                0x00000000001aa089                inet_config_from_cmdline
 .text          0x00000000001aa148      0xbda net_dns.o
                0x00000000001aa5ff                dns_build_query
                0x00000000001aa729                dns_parse_a
                0x00000000001aa9ee                dns_udp_deliver
                0x00000000001aaa9e                dns_query_a
 .text          0x00000000001aad22      0x1bb net_softnet.o
                0x00000000001aad22                softnet_tick
                0x00000000001aae59                softnet_init
 .text          0x00000000001aaedd      0x28e net_netcfg.o
                0x00000000001aaedd                sys_netcfg
 *(.text.*)
                0x00000000001ab16b                textEnd = .

.iplt           0x00000000001ab16b        0x0
 .iplt          0x00000000001ab16b        0x0 startup.o

.rodata         0x00000000001ab180     0xf4c8
 *(.rodata)
 .rodata        0x00000000001ab180       0x74 lapic.o
 *fill*         0x00000000001ab1f4        0x4
 .rodata        0x00000000001ab1f8      0x329 smp.o
 *fill*         0x00000000001ab521       0x1f
 .rodata        0x00000000001ab540     0xc871 kernel32.o
 *fill*         0x00000000001b7db1        0x7
 .rodata        0x00000000001b7db8       0x8f scheduler.o
 *fill*         0x00000000001b7e47        0x1
 .rodata        0x00000000001b7e48      0x10e iomgr.o
 *fill*         0x00000000001b7f56        0x2
 .rodata        0x00000000001b7f58      0x152 blkcache.o
 *fill*         0x00000000001b80aa        0x6
 .rodata        0x00000000001b80b0       0xe0 posixfd.o
 .rodata        0x00000000001b8190      0x232 fat.o
 .rodata        0x00000000001b83c2       0x28 ext4.o
 *fill*         0x00000000001b83ea        0x6
 .rodata        0x00000000001b83f0      0x23e iso9660.o
 .rodata        0x00000000001b862e       0xd0 ramdisk.o
 .rodata        0x00000000001b86fe       0x3f devfs.o
 .rodata        0x00000000001b873d      0x12b devmgr_error.o
 *fill*         0x00000000001b8868        0x8
 .rodata        0x00000000001b8870       0x20 irq_lifecycle.o
                0x00000000001b8880                irq_device_domain
 .rodata        0x00000000001b8890      0x1e0 vtd.o
 .rodata        0x00000000001b8a70      0x41a pci_probe.o
 *fill*         0x00000000001b8e8a        0x6
 .rodata        0x00000000001b8e90      0x394 virtio_blk.o
 *fill*         0x00000000001b9224       0x1c
 .rodata        0x00000000001b9240      0x36d virtio_net.o
 *fill*         0x00000000001b95ad       0x13
 .rodata        0x00000000001b95c0      0x2a8 rtl8139.o
 *fill*         0x00000000001b9868       0x18
 .rodata        0x00000000001b9880      0x109 wifi.o
                0x00000000001b9880                wifi_stub_ops
 *fill*         0x00000000001b9989        0x7
 .rodata        0x00000000001b9990       0x51 rtw_pwr.o
 *fill*         0x00000000001b99e1        0x7
 .rodata        0x00000000001b99e8      0x19a rtw_pci.o
 *fill*         0x00000000001b9b82        0x6
 .rodata        0x00000000001b9b88       0xb1 rtw_fw.o
 *fill*         0x00000000001b9c39        0x7
 .rodata        0x00000000001b9c40       0x3d rtw_efuse.o
 *fill*         0x00000000001b9c7d        0x3
 .rodata        0x00000000001b9c80       0x64 rtw_mac.o
 *fill*         0x00000000001b9ce4        0x4
 .rodata        0x00000000001b9ce8      0x245 rtw_phy.o
 *fill*         0x00000000001b9f2d       0x13
 .rodata        0x00000000001b9f40      0x665 rtw8821ce.o
 .rodata        0x00000000001ba5a5        0xc net_arp.o
 *fill*         0x00000000001ba5b1        0x7
 .rodata        0x00000000001ba5b8        0x8 net_icmp.o
 .rodata        0x00000000001ba5c0        0x9 net_udp.o
 *fill*         0x00000000001ba5c9        0x7
 .rodata        0x00000000001ba5d0       0x19 net_tcp.o
 .rodata        0x00000000001ba5e9       0x10 net_sock.o
 .rodata        0x00000000001ba5f9        0x6 net_dhcp.o
 .rodata        0x00000000001ba5ff        0xe net_inet_config.o
 .rodata        0x00000000001ba60d        0x8 net_softnet.o
 *fill*         0x00000000001ba615        0x3
 .rodata        0x00000000001ba618       0x30 net_netcfg.o
 *(.rodata.*)

.rela.dyn       0x00000000001ba648        0x0
 .rela.got      0x00000000001ba648        0x0 startup.o
 .rela.iplt     0x00000000001ba648        0x0 startup.o
 .rela.text     0x00000000001ba648        0x0 startup.o

.data           0x00000000001ba660     0x26d0
 *(.data)
 .data          0x00000000001ba660       0x5a startup.o
                0x00000000001ba660                multiboothdr
                0x00000000001ba668                multiboot_magic
                0x00000000001ba6b0                gdtr64
 *fill*         0x00000000001ba6ba        0x6
 .data          0x00000000001ba6c0       0x22 asmlib.o
                0x00000000001ba6c0                CsrX
                0x00000000001ba6c1                CsrY
                0x00000000001ba6c2                attb
                0x00000000001ba6da                lock_var
                0x00000000001ba6de                lock_val
 .data          0x00000000001ba6e2        0x0 context.o
 *fill*         0x00000000001ba6e2        0x6
 .data          0x00000000001ba6e8      0x257 ap_trampoline.o
                0x00000000001ba6e8                ap_pml4
                0x00000000001ba6f0                ap_stack_top
                0x00000000001ba6f8                ap_entry
                0x00000000001ba720                ap_tramp_blob
                0x00000000001ba93f                ap_tramp_blob_end
 .data          0x00000000001ba93f        0x0 lapic.o
 *fill*         0x00000000001ba93f        0x1
 .data          0x00000000001ba940        0xc smp.o
                0x00000000001ba940                cpu_count
                0x00000000001ba948                smp_have_rdtscp
 *fill*         0x00000000001ba94c       0x14
 .data          0x00000000001ba960     0x2198 kernel32.o
                0x00000000001ba960                context_switch_rate
                0x00000000001ba968                scr_debug
                0x00000000001ba970                build_id
                0x00000000001ba978                dex32_versionstring
                0x00000000001ba980                totalgdtentries
                0x00000000001ba988                kbaseheap
                0x00000000001ba990                kmodeproc
                0x00000000001ba998                kmodeproc_next
                0x00000000001ba9a0                lmodeproc
                0x00000000001ba9a8                lmodeproc_next
                0x00000000001ba9b0                knext
                0x00000000001ba9b8                userstackloc
                0x00000000001ba9c0                userheap
                0x00000000001ba9c8                syscallstack
                0x00000000001ba9d0                linux_userspace
                0x00000000001ba9d8                sharedmemloc
                0x00000000001ba9e0                userspace
                0x00000000001ba9e8                kernelbase
                0x00000000001ba9f0                dex_idtbase
                0x00000000001ba9f8                dex_gdtbase
                0x00000000001baa20                g_40x25_text
                0x00000000001baa60                g_40x50_text
                0x00000000001baaa0                g_80x25_text
                0x00000000001baae0                g_80x50_text
                0x00000000001bab20                g_90x30_text
                0x00000000001bab60                g_90x60_text
                0x00000000001baba0                g_640x480x2
                0x00000000001babe0                g_320x200x4
                0x00000000001bac20                g_640x480x16
                0x00000000001bac60                g_320x200x256
                0x00000000001baca0                g_320x200x256_modex
                0x00000000001bc4e0                usecache
                0x00000000001bc4e8                pio_base_addr1
                0x00000000001bc4ec                pio_base_addr2
                0x00000000001bc4f0                pio_xfer_width
                0x00000000001bc4f8                reg_atapi_max_bytes
                0x00000000001bc500                tmr_time_out
                0x00000000001bc520                apmloc
                0x00000000001bc528                ts_enabled
                0x00000000001bc540                time_monthdays
                0x00000000001bc574                vfs_nextfileid
                0x00000000001bc578                lib_nextid
                0x00000000001bc588                nextprocessid
                0x00000000001bc590                irqwrap_offchk_use
                0x00000000001bc598                irqwrap_offchk_use2
                0x00000000001bc5a0                irqwrap_offchk_use3
                0x00000000001bc600                devTypeStr
                0x00000000001bc6c8                ints_enabled
 .data          0x00000000001bcaf8        0x0 scheduler.o
 .data          0x00000000001bcaf8        0x8 iomgr.o
                0x00000000001bcaf8                flush_time
                0x00000000001bcafc                flushok
 .data          0x00000000001bcb00        0x0 blkcache.o
 .data          0x00000000001bcb00        0x0 posixfd.o
 .data          0x00000000001bcb00        0x0 fat.o
 .data          0x00000000001bcb00        0x0 ext4.o
 .data          0x00000000001bcb00        0x0 iso9660.o
 .data          0x00000000001bcb00        0x4 ramdisk.o
 .data          0x00000000001bcb04        0x0 devfs.o
 .data          0x00000000001bcb04        0x0 irqwrap.o
 .data          0x00000000001bcb04        0x0 devmgr_error.o
 .data          0x00000000001bcb04        0x0 kexec.o
 .data          0x00000000001bcb04        0x0 irq_lifecycle.o
 .data          0x00000000001bcb04        0x0 vtd.o
 .data          0x00000000001bcb04        0x0 pci_probe.o
 .data          0x00000000001bcb04        0x0 virtio_blk.o
 .data          0x00000000001bcb04        0x0 virtio_net.o
 .data          0x00000000001bcb04        0x0 rtl8139.o
 .data          0x00000000001bcb04        0x0 wifi.o
 .data          0x00000000001bcb04        0x0 rtw_io.o
 *fill*         0x00000000001bcb04       0x1c
